報修日期,報修單號,派遣給司機時間,司機到達現場時間,司機拖吊完成時間,拖吊里程,車種(二輪/四輪),廠牌,車型,車輛故障縣市(起拖地),車輛故障地址(起拖地),目的縣市(放車地),目的保廠或指定地址(放車地),車輛故障原因
43468,7531228,12:48,13:22,13:40,7,二輪,GOGORO,GOGORO 1,308000新竹縣寶山鄉,園區三路1號 門口,300新竹市,0Z830001新竹北大店(HC),201無法啟動
43468,7531250,13:17,13:32,14:06,14,二輪,GOGORO,GOGORO 2,330018桃園市桃園區,大興西路一段163號平面 ,333桃園市龜山區,0Z833301GOGORO總公司,202無法行駛
43468,7531251,15:20,16:00,17:15,31,二輪,GOGORO,GOGORO 2,108062台北市萬華區,青年路152巷41號 平面,333桃園市龜山區,0Z833301GOGORO總公司,202無法行駛
43468,7531262,13:48,15:08,15:38,5,二輪,GOGORO,GOGORO 2,807064高雄市三民區,正忠路 222 號,813高雄市左營區,0Z881301左營博愛店,202無法行駛
43468,7531374,15:40,16:13,18:22,5,二輪,GOGORO,GOGORO 2,241125新北市三重區,集美街221號 平面,242新北市新莊區,0Z824202新莊中正服務中心,202無法行駛
43468,7531398,16:04,16:44,18:04,16,四輪,LEXUS,RX-450h(油電),812418高雄市小港區,翠亨南路207號前,807高雄市三民區,05380702LEXUS高都民族廠,201無法啟動
43468,7531404,16:10,16:36,18:10,24,四輪,LEXUS,RX-400h(油電),435038台中市梧棲區,中興路105號  ,427台中市潭子區,05342701LEXUS中部北台中所,505車禍
43468,7531454,19:13,20:50,21:30,23,二輪,GOGORO,GOGORO 2,220070新北市板橋區,民生路三段6號 平P,114台北市內湖區,0Z811401內湖民權服務中心,205機械故障
43468,7531500,18:21,18:40,19:06,5,四輪,TOYOTA,Prius C (油電),900006屏東市,大連路62-10號前  ,900屏東市,08790001高都屏東廠(17:30之後需預約),505車禍
43468,7531507,18:28,20:21,21:31,3,二輪,GOGORO,GOGORO 2,242000新北市新莊區,中正路/建國一路口,242新北市新莊區,0Z824202新莊中正服務中心,505車禍
43468,7531527,19:02,19:22,20:34,12,四輪,LEXUS,IS-300h(油電),248000新北市五股區,已下台65線五股交流道 / 往桃園 ,244新北市林口區,ZZZZZZZZ車麗屋文化三路一段394巷12號,103後輪破胎
43468,7531529,19:00,19:30,20:07,2,二輪,GOGORO,GOGORO 2,110000台北市信義區,捷運永春站四號出口,105台北市松山區,0Z810501松山饒河店,505車禍
43468,7531549,19:39,20:25,20:49,5,二輪,GOGORO,GOGORO 1,334000桃園市八德區,豐德路40巷18弄7號,334桃園市八德區,0Z833401桃園八德店,201無法啟動
43468,7531579,20:53,22:30,22:50,4,二輪,GOGORO,GOGORO 2,104009台北市中山區,民族東路534號對面車格,103台北市大同區,0Z810301圓山承德店,205機械故障
43468,7531622,22:48,00:12,00:45,7,二輪,GOGORO,GOGORO 2,709108台南市安南區,培安路155號前,700台南市中區,0Z870001台南公園店,202無法行駛
43469,7531693,08:12,08:44,16:27,10,四輪,LEXUS,NX-300h(油電)2WD,407472台中市西屯區,國安二路 往敬德護理中心 水尾橋附近,407台中市西屯區,05340701LEXUS中部台中廠,505車禍
43469,7531700,08:21,08:42,09:11,6,二輪,GOGORO,GOGORO 2,330514桃園市桃園區,龍安街148號 / 錢都涮涮鍋附近,330桃園市桃園區,0Z833001桃園服務中心,202無法行駛
43469,7531751,09:28,10:28,11:10,13,四輪,TOYOTA,Prius C (油電),827032高雄市彌陀區,四維路98巷39號,811高雄市楠梓區,08781101高都楠梓廠(17:30之後需預約),205機械故障
43469,7531772,09:57,10:30,10:57,12,四輪,TOYOTA,CAMRY(油電),717194台南市仁德區,新田里12鄰民安路一段363號仁德國中前  ,711台南市歸仁區,ZZZZZZZZ歸仁區長榮路一段613巷口自宅,205機械故障
43469,7531785,10:22,11:06,11:53,20,二輪,GOGORO,GOGORO 1,337006桃園市大園區,中華路289號,320桃園市中壢區,0Z832002中壢龍岡服務中心(授權),205機械故障
43469,7531825,11:30,12:50,13:35,24,二輪,GOGORO,GOGORO 2,104020台北市中山區,吉林路356號 林家蔬菜羊肉 對面停車格,333桃園市龜山區,0Z833301GOGORO總公司,201無法啟動
43469,7531868,12:00,12:28,12:51,2,四輪,LEXUS,CT-200h(油電),300373新竹市,國華街59號,300新竹市,05330002LEXUS桃苗新竹廠,102前輪破胎
43469,7531877,12:16,13:32,14:35,30,四輪,LEXUS,LS-600h(油電),204011基隆市安樂區,基金三路52號 門口,104台北市中山區,05310402LEXUS國都濱江廠,205機械故障
43469,7531954,13:55,14:10,18:13,20,四輪,LEXUS,NX-300h(油電)2WD,F25001國道三號土城一香山南下(43-109),國三南下43-54 靠近鶯歌交流道,330桃園市桃園區,05333001LEXUS桃苗桃園廠,103後輪破胎
43469,7531961,14:18,15:09,15:12,5,二輪,GOGORO,GOGORO 1,115019台北市南港區,研究院路一段151巷6號 對面,105台北市松山區,0Z810501松山饒河店,204皮帶斷裂
43469,7532020,15:35,19:15,19:50,6,二輪,GOGORO,GOGORO 1,251119新北市淡水區,水源里瓦窯坑2號,251新北市淡水區,0Z825101新北淡水服務中心(授權),205機械故障
43469,7532056,16:03,16:27,17:09,13,二輪,GOGORO,GOGORO 1,745000台南市安定區,蘇厝里293之68號 //全家超商,710台南市永康區,0Z871002永康中山南服務中心,103後輪破胎
43469,7532074,16:21,16:54,19:21,16,四輪,LEXUS,GS-450h(油電),111045台北市士林區,社正路往通河西街二段//過越堤道的旁邊,104台北市中山區,05310402LEXUS國都濱江廠,505車禍
43469,7532089,16:53,18:02,18:40,3,四輪,LEXUS,CT-200h(油電),114029台北市內湖區,行善路111巷12號,114台北市內湖區,05311403LEXUS北都內湖廠,102前輪破胎
43469,7532226,19:59,20:13,20:36,4,二輪,GOGORO,GOGORO 2,115011台北市南港區,龍頭正常 東明街85號 ,105台北市松山區,0Z810501松山饒河店,202無法行駛
43469,7532257,20:25,20:41,20:53,3,四輪,LEXUS,GS-450h(油電),300085新竹市,湳雅街311巷36弄49號 路邊 ,300新竹市,05330002LEXUS桃苗新竹廠,505車禍
43470,7532335,01:39,02:05,02:30,5,二輪,GOGORO,GOGORO 1,434070台中市龍井區,遊園南路101巷66號,407台中市西屯區,0Z840701台中永福店,G11無法啟動/儀表板全黑
43470,7532369,08:20,08:54,09:05,2,四輪,TOYOTA,CAMRY(油電),338039桃園市蘆竹區,中正路310號,338桃園市蘆竹區,08933801桃苗南崁廠(17:30之後需預約),102前輪破胎
43470,7532425,09:54,10:08,10:40,6,二輪,GOGORO,GOGORO 1,104017台北市中山區,北安路825號   ,105台北市松山區,0Z810501松山饒河店,204皮帶斷裂
43470,7532526,11:44,12:03,13:10,23,四輪,LEXUS,NX-300h(油電)2WD,F43004國道三號龍井一古坑南下,國三南下182-192,503彰化縣花壇鄉,05350301LEXUS中部彰化廠,103後輪破胎
43470,7532602,12:40,12:57,14:01,6,二輪,GOGORO,GOGORO 2,204016基隆市安樂區,樂利二街62巷93號平面,200基隆市仁愛區,0Z820001基隆忠二服務中心,202無法行駛
43470,7532612,12:52,13:27,13:45,5,四輪,LEXUS,ES-300h(油電),241000新北市三重區,新北大橋正中央  三重往新莊 方向,242新北市新莊區,ZZZZZZZZ新莊區中正路70之2號原廠,103後輪破胎
43470,7532628,13:09,13:57,14:28,3,二輪,GOGORO,GOGORO 1,600469嘉義市,雙竹街80巷3號,600嘉義市,0Z860001嘉義興業東門市(授權),505車禍
43470,7532680,14:23,15:21,15:50,3,二輪,GOGORO,,334000桃園市八德區,中路北街39巷//巷口,334桃園市八德區,0Z833401桃園八德店,202無法行駛
43470,7532682,14:28,15:08,15:38,16,二輪,GOGORO,GOGORO 2,261063宜蘭縣頭城鎮,青雲路三段88號,260宜蘭縣宜蘭市,0Z826001宜蘭中山門市(授權),202無法行駛
43470,7532755,15:50,16:18,09:36,4,二輪,GOGORO,GOGORO 2,407415台中市西屯區,大墩十九街188號,407台中市西屯區,0Z840701台中永福店,505車禍
43470,7532800,17:18,18:50,19:15,15,二輪,GOGORO,GOGORO 1,221117新北市汐止區,長江街91號附近,114台北市內湖區,0Z811401內湖民權服務中心,505車禍
43470,7532826,17:46,18:36,20:42,23,四輪,TOYOTA,CAMRY(油電),402157台中市南區,復興園路//永和街,420台中市豐原區,ZZZZZZZZ合順//圓環北路一段251號,205機械故障
43471,7533057,09:27,10:28,13:04,33,四輪,LEXUS,GS-450h(油電),226000新北市平溪區,東勢里6號//藍鵲咖啡,115台北市南港區,05311502LEXUS北都南港廠,102前輪破胎
43471,7533084,09:52,10:42,10:43,2,四輪,TOYOTA,PRIUS(油電),830030高雄市鳳山區,中山路/光遠路,830高雄市鳳山區,08783002高都鳳山廠(17:30之後需預約),505車禍
43471,7533142,11:38,12:02,13:18,38,四輪,LEXUS,CT-200h(油電),411000台中市太平區,祥順路317號//B2/限高2M,503彰化縣花壇鄉,05350301LEXUS中部彰化廠,201無法啟動
43471,7533194,12:54,13:34,09:17,3,二輪,GOGORO,GOGORO 2,241021新北市三重區,車路頭街136巷17號1樓前,247新北市蘆洲區,0Z824701蘆洲三民服務中心,202無法行駛
43471,7533199,12:59,13:17,09:57,3,二輪,GOGORO,GOGORO 2,404030台中市北區,太原八街103號前,404台中市北區,0Z840401台中柳川服務中心,202無法行駛
43471,7533339,16:25,16:53,18:01,7,二輪,GOGORO,GOGORO 1,338255桃園市蘆竹區,龍壽街一段79號   ,334桃園市八德區,0Z833401桃園八德店,202無法行駛
43471,7533390,17:18,17:58,18:21,39,四輪,LEXUS,CT-200h(油電),F27002國道一號五股-楊梅高架南下,國一南下五楊高架29.8K-59K,320桃園市中壢區,05332001LEXUS桃苗中壢廠,103後輪破胎
43471,7533474,19:31,20:00,20:21,4,二輪,GOGORO,GOGORO 2,806015高雄市前鎮區,中華五路//修成街//MINI展示中心附近,800高雄市新興區,0Z880002高雄中正服務中心,505車禍
43471,7533521,20:57,21:30,21:44,7,四輪,LEXUS,CT-200h(油電),F34005國道三號香山一龍井北上,國三北上130.2-156.8/ 西湖服務區前100M處,356苗栗縣後龍鎮,ZZZZZZZZ俊達/龍坑里石斑坑155-21號,102前輪破胎
43472,7533684,08:37,08:56,11:50,5,二輪,GOGORO,GOGORO 2,408203台中市南屯區,文心路一段521號 平面 換電站旁邊,404台中市北區,0Z840401台中柳川服務中心,202無法行駛
43472,7533706,09:00,09:57,10:41,2,二輪,GOGORO,GOGORO 1,300136新竹市,東區建華街35號,300新竹市,0Z830001新竹北大店(HC),505車禍
43472,7533788,10:19,10:42,11:13,2,四輪,LEXUS,ES-300h(油電),804123高雄市鼓山區,美術東四路58號,807高雄市三民區,05380701LEXUS高都九如廠,102前輪破胎
43472,7533812,10:34,10:59,11:15,2,二輪,GOGORO,GOGORO 2,200009基隆市仁愛區,成功一路120號,200基隆市仁愛區,0Z820001基隆忠二服務中心,202無法行駛
43472,7533838,11:02,11:30,12:32,10,二輪,GOGORO,GOGORO 2,262078宜蘭縣礁溪鄉,瑪僯路132-14號 平面,260宜蘭縣宜蘭市,0Z826001宜蘭中山門市(授權),202無法行駛
43472,7533842,11:08,11:41,11:45,2,二輪,GOGORO,GOGORO 1,108056台北市萬華區,中華路二段666號,108台北市萬華區,0Z810802萬華中華店,201無法啟動
43472,7533846,11:10,11:25,11:44,5,二輪,GOGORO,GOGORO 2,300068新竹市,建中路75號,300新竹市,0Z830001新竹北大店(HC),205機械故障
43472,7533871,11:40,12:01,12:33,14,二輪,GOGORO,GOGORO 1,320815桃園市中壢區,長春五路76號 宜誠菁英行館,330桃園市桃園區,0Z833003桃園藝文店,G12無法騎乘
43472,7533876,11:41,12:03,12:28,6,四輪,TOYOTA,Prius C (油電),300539新竹市,龍山東一街76號 //豐宇六藝社區門口,300新竹市,08930001桃苗新竹廠(17:30之後需預約),202無法行駛
43472,7533941,12:48,13:04,13:27,8,四輪,LEXUS,CT-200h(油電),300033新竹市,光復路/埔頂派出所對面,302新竹縣竹北市,ZZZZZZZZ轟鑫//縣政九路南段105號,103後輪破胎
43472,7533990,15:56,16:10,16:31,3,二輪,GOGORO,GOGORO 2,251026新北市淡水區,淡海路72巷30弄4號,251新北市淡水區,0Z825101新北淡水服務中心(授權),G06龍頭無法解鎖
43472,7534110,16:19,16:43,17:21,13,四輪,LEXUS,IS-300h(油電),622082嘉義縣大林鎮,南華大學裡,621嘉義縣民雄鄉,05362101LEXUS南都嘉義廠,505車禍
43472,7534199,17:52,18:32,19:00,3,二輪,GOGORO,GOGORO 2,900417屏東市,清寧街129號,900屏東市,0Z890001屏東公園門市(授權),505車禍
43472,7534228,18:22,19:03,19:21,5,四輪,LEXUS,NX-300h(油電)4WD,112173台北市北投區,關渡路92號前 ,112台北市北投區,05311201LEXUS國都陽明廠,103後輪破胎
43472,7534256,19:08,19:47,20:11,10,四輪,TOYOTA,CAMRY(油電),106011台北市大安區,忠孝東路四段49巷,241新北市三重區,04224101國都三重廠,201無法啟動
43472,7534277,19:31,19:58,20:31,20,四輪,TOYOTA,CAMRY(油電),300426新竹市,西濱路一段 /中福路 7-11南下來隔壁,351苗栗縣頭份市,ZZZZZZZZ宏揚//中華路1277號,201無法啟動
43472,7534347,22:56,00:17,00:59,5,二輪,GOGORO,GOGORO 2,320236桃園市中壢區,吉林二路67巷口,320桃園市中壢區,0Z832001中壢復興店,205機械故障
43472,7534354,23:02,23:59,00:17,1,二輪,GOGORO,GOGORO 2,334054桃園市八德區,介壽路二段631號,334桃園市八德區,0Z833401桃園八德店,202無法行駛
43473,7534383,07:17,08:20,09:28,25,四輪,LEXUS,ES-300h(油電),821013高雄市路竹區,中山路1157巷54號,813高雄市左營區,05380702LEXUS高都民族廠,202無法行駛
43473,7534389,07:26,08:26,09:46,14,二輪,GOGORO,,328216桃園市觀音區,觀音工業區 福祥街25號,320桃園市中壢區,0Z832001中壢復興店,201無法啟動
43473,7534423,08:09,09:04,09:51,3,四輪,LEXUS,CT-200h(油電),412047台中市大里區,公園街421巷6號,412台中市大里區,05341201LEXUS中部南台中廠,505車禍
43473,7534436,08:28,08:36,09:18,3,四輪,LEXUS,CT-200h(油電),813151高雄市左營區,立信路 /自由路 B1 限高2米4,813高雄市左營區,05380702LEXUS高都民族廠,201無法啟動
43473,7534439,08:29,09:45,10:15,5,四輪,TOYOTA,CAMRY(油電),802075高雄市苓雅區,青年一路29號//百立皇冠大樓正前方  ,807高雄市三民區,08780702高都九如廠(17:30之後需預約),208無法排擋
43473,7534446,08:35,09:33,10:00,8,四輪,TOYOTA,PRIUS(油電),825000高雄市橋頭區,甲典路 豐祥路 路口,811高雄市楠梓區,08781101高都楠梓廠(17:30之後需預約),505車禍
43473,7534482,09:38,10:22,10:46,6,四輪,TOYOTA,PRIUS(油電),711101台南市歸仁區,中正南路二段11號 加油站,711台南市歸仁區,09071101南都歸仁廠(17:30之後需預約),103後輪破胎
43473,7534571,11:38,12:05,12:27,3,二輪,GOGORO,GOGORO 1,338008桃園市蘆竹區,六福路198號 ,338桃園市蘆竹區,0Z833801南崁中正店,205機械故障
43473,7534574,11:46,12:17,11:06,2,二輪,GOGORO,GOGORO 2,407155台中市西屯區,西屯路三段166-80號,407台中市西屯區,0Z840701台中永福店,505車禍
43473,7534609,12:38,13:13,13:34,2,二輪,GOGORO,GOGORO 2,105032台北市松山區,南京東路五段123巷8弄18號 平面,105台北市松山區,0Z810501松山饒河店,205機械故障
43473,7534704,15:03,15:15,15:45,8,四輪,TOYOTA,PRIUS(油電),428058台中市大雅區,民生路一段322號,427台中市潭子區,04642701中部潭子廠(17:30之後需預約),505車禍
43473,7534748,15:58,16:25,16:46,1,二輪,GOGORO,GOGORO 1,116035台北市文山區,溪口街66巷/溪口街36巷,231新北市新店區,0Z823101新店北新服務中心,205機械故障
43473,7534838,17:48,18:25,19:17,8,二輪,GOGORO,GOGORO 2,324030桃園市平鎮區,工業十二路1-1號,320桃園市中壢區,0Z832001中壢復興店,103後輪破胎
43473,7534880,18:51,19:31,20:20,32,四輪,LEXUS,NX-300h(油電)2WD,F63001國道三號關廟一屏東南下,國三南下357-369.5,710台南市永康區,05371003LEXUS南都台南廠,103後輪破胎
43473,7534885,18:56,19:30,19:55,3,二輪,GOGORO,GOGORO 2,300007新竹市,北區中正路699號 平面 ,300新竹市,0Z830001新竹北大店(HC),505車禍
43473,7534938,19:48,20:49,22:19,6,二輪,GOGORO,GOGORO 2,247056新北市蘆洲區,長興路199號,247新北市蘆洲區,0Z824701蘆洲三民服務中心,505車禍
43474,7535011,02:34,03:09,04:00,3,二輪,GOGORO,GOGORO 2,600195嘉義市,博愛路二段461號,600嘉義市,ZZZZZZZZ全聯嘉義南京店站//南京路416號,G23卡彈
43474,7535027,07:04,07:42,10:27,10,二輪,GOGORO,GOGORO 2,248016新北市五股區,成泰路一段76號,242新北市新莊區,0Z824202新莊中正服務中心,G11無法啟動/儀表板全黑
43474,7535108,09:02,09:21,10:29,10,四輪,LEXUS,NX-300h(油電)4WD,111110台北市士林區,中山北路六段88號B2/限高1.8以上,114台北市內湖區,05311403LEXUS北都內湖廠,103後輪破胎
43474,7535129,09:34,10:13,11:01,4,二輪,GOGORO,GOGORO 2,333111桃園市龜山區,自強南路285號  平面,330桃園市桃園區,0Z833001桃園服務中心,505車禍
43474,7535149,09:53,10:26,11:17,30,四輪,TOYOTA,PRIUS(油電),421000台中市后里區,三豐路三段379號,411台中市太平區,04641101中部太平廠(17:30之後需預約),505車禍
43474,7535211,11:15,11:46,12:50,57,四輪,LEXUS,CT-200h(油電),326091桃園市楊梅區,民富路二段2號,235新北市中和區,05323501LEXUS國都中和廠,505車禍
43474,7535247,11:53,12:08,12:27,4,四輪,TOYOTA,PRIUS(油電),406441台中市北屯區,環中東路三段29號,404台中市北區,04640401中部北台中廠(17:30之後需預約),103後輪破胎
43474,7535256,12:08,12:31,13:44,26,二輪,GOGORO,GOGORO 2,925037屏東縣新埤鄉,新中路74號  新埤加油站,900屏東市,0Z890001屏東公園門市(授權),505車禍
43474,7535266,12:54,13:55,15:06,27,二輪,GOGORO,GOGORO 2,235013新北市中和區,民享街90巷16號 / 莒光教會對面巷口停車格,333桃園市龜山區,0Z833301GOGORO總公司,201無法啟動
43474,7535281,12:58,13:33,15:45,20,四輪,LEXUS,GS-450h(油電),108049台北市萬華區,水源路 / 中華路  ,330桃園市桃園區,ZZZZZZZZ全輪桃園市桃園區春日路1495,505車禍
43474,7535282,12:59,13:33,15:45,12,四輪,LEXUS,GS-450h(油電),108049台北市萬華區,水源路 / 中華路  ,330桃園市桃園區,ZZZZZZZZ全輪桃園市桃園區春日路1495,505車禍
43474,7535337,14:28,15:08,14:30,8,二輪,GOGORO,GOGORO 2,709182台南市安南區,北汕尾一路83巷216號  ,708台南市安平區,0Z870801安平中華門市(授權),201無法啟動
43474,7535380,16:05,17:24,18:12,4,二輪,GOGORO,GOGORO 2,235088新北市中和區,華安街16巷29號 *B2 限高2M,236新北市土城區,0Z823602土城明德服務中心,202無法行駛
43474,7535412,16:16,16:40,17:11,13,四輪,TOYOTA,CAMRY(油電),F54005國道三號古坑一關廟北上,國三北上334.9-347.2,741台南市善化區,09074101南都善化廠(17:30之後需預約),103後輪破胎
43474,7535435,16:40,17:38,19:08,5,四輪,LEXUS,ES-300h(油電),403163台中市西區,五權五街82-5號 ,407台中市西屯區,05340701LEXUS中部台中廠,105車門反鎖
43474,7535452,17:06,18:08,18:33,8,二輪,GOGORO,GOGORO 2,421044台中市后里區,內東路廣成巷 旁邊都田 ,420台中市豐原區,0Z842001豐原中山服務中心,505車禍
43474,7535466,17:28,17:49,18:20,2,二輪,GOGORO,GOGORO 2,236062新北市土城區,中華路一段14號,236新北市土城區,0Z823602土城明德服務中心,505車禍
43474,7535468,17:25,17:56,21:13,9,二輪,GOGORO,GOGORO 2,406000台中市北屯區,�子路666號 中台科技大學 公車站牌旁,404台中市北區,0Z840401台中柳川服務中心,505車禍
43474,7535494,18:12,18:21,18:51,20,四輪,TOYOTA,PRIUS Alpha(油電),F31011國道一號新竹一台中南下(95-178),國一南下110.4-125.5/造橋地磅站內,363苗栗縣公館鄉,ZZZZZZZZ自家玉泉村16鄰2號,102前輪破胎
43474,7535522,18:51,19:51,19:47,7,二輪,GOGORO,GOGORO 2,264000宜蘭縣員山鄉,尚德村員山路一段689巷2號,260宜蘭縣宜蘭市,0Z826001宜蘭中山門市(授權),202無法行駛
43474,7535527,19:13,19:48,20:06,10,二輪,GOGORO,GOGORO 1,330047桃園市桃園區,中正路247號  ,330桃園市桃園區,0Z833001桃園服務中心,505車禍
43474,7535549,19:45,19:52,20:26,6,二輪,GOGORO,GOGORO 1,807261高雄市三民區,建國三路188號 對面 三民派出所,813高雄市左營區,0Z881301左營博愛店,505車禍
